gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
TNFRSF19,55504,ENSG00000127863,Endothelial,0.214,0.242,1.6680415407496874,1.1561982910275113,0.488,0.02400000000000002,NA,NA,0.6029371394692308,-3.4206217309480405,2495.5,2485,2264
POLR2A,5430,ENSG00000181222,Endothelial,0.4,0.616,1.2484089862762584,0.8653311690230803,0.412,0.17600000000000005,1.7809676301147427e-4,1,1.30794869203635,-0.6987515786420085,1893,2256,2265
PEF1,553115,ENSG00000162517,Endothelial,0.114,0.269,1.4450384723958045,1.001624342941804,0.429,0.14200000000000002,5.256732152928868e-4,1,0.5101505607432958,-1.0227575703856198,2433.5,2317.5,2266
MCF2L,23263,ENSG00000126217,Endothelial,0.543,0.798,1.163592282869394,0.8065407101922268,0.423,0.15400000000000003,4.6361392719508377e-7,0.023310971873296008,2.347846933866334,-0.7525581328736919,1737,2411.5,2267
ASUN,55726,ENSG00000064102,Endothelial,0.114,0.253,1.4703583699954974,1.0191747585750952,0.434,0.132,0.005141768823584546,1,0.4438431189028985,-1.0181546253046563,2467,2287,2268
ZNF460,10794,ENSG00000197714,Endothelial,0.086,0.181,1.5415412528787833,1.06851497314978,0.451,0.09799999999999998,NA,NA,0.2178692453819509,-1.1372073194851777,2615,2301.5,2269
AIM1L,55057,ENSG00000176092,Endothelial,0.271,0.266,1.2456499555775185,0.863418754673177,0.514,0.028000000000000025,0.002942100176718508,1,0.28089580344668547,-0.5194832629137467,2447,2033,2270
KIF13A,63971,ENSG00000137177,Endothelial,0.771,0.808,1.3019809353075438,0.9024644144512228,0.525,0.050000000000000044,NA,NA,3.0059377637494524,-1.0828941284880471,1735,2508.5,2271
C15orf57,90416,ENSG00000128891,Endothelial,0.286,0.444,1.184649649982819,0.8211365648369138,0.426,0.14800000000000002,0.019758568231138057,1,0.9014209544753427,-0.6514927691315322,2126,2283.5,2272
EIF4G1,1981,ENSG00000114867,Endothelial,0.186,0.386,1.4670329519666585,1.0168697544442207,0.412,0.17600000000000005,2.3384652531308333e-5,1,0.7232301201798252,-0.9526833457456738,2210.5,2236,2273
EIF3G,8666,ENSG00000130811,Endothelial,0.1,0.222,1.3893740779527728,0.963040724876036,0.446,0.10799999999999998,1.595212666865641e-4,1,0.4813007927004262,-1.1377262996785473,2547,2445,2274
LOC285500,285500,ENSG00000250131,Endothelial,0.457,0.449,1.528565467907868,1.0595208443816277,0.517,0.03400000000000003,NA,NA,0.8738279877287016,-1.0359538276710165,2116,2254,2275
CX3CL1,6376,ENSG00000006210,Endothelial,0.229,0.508,1.4085644724791981,0.976342492735859,0.388,0.22399999999999998,1.0337858420759943e-9,5.197978592542307e-5,1.0281567355410628,-0.9013182304938034,2030.5,2257,2276
POLB,5423,ENSG00000070501,Endothelial,0.386,0.523,1.1975086501502563,0.8300497445478019,0.423,0.15400000000000003,NA,NA,1.1205020315259555,-0.6808560279750362,2011.5,2301.5,2277
SLC25A13,10165,ENSG00000004864,Endothelial,0.486,0.597,1.426148526189567,0.9885308299880187,0.48,0.040000000000000036,0.004698152330132965,1,1.896878037656646,-1.3423595881770758,1924,2506,2278
COA4,51287,ENSG00000181924,Endothelial,0.043,0.188,1.6005569315982147,1.1094215244629777,0.431,0.138,3.414067224730856e-7,0.017166271412669215,0.2791397936294975,-1.3582682058683795,2609,2355,2279
IL11RA,3590,ENSG00000137070,Endothelial,0.086,0.208,1.4897492272237187,1.0326154765914772,0.445,0.10999999999999999,1.1358902923090471e-4,1,0.43736304028086137,-1.3459461358613698,2576,2447,2280
LOC100093631,100093631,ENSG00000233369,Endothelial,0.329,0.734,1.3723658131236478,0.9512514940635111,0.352,0.29600000000000004,1.3439496762111023e-18,6.757513366957043e-14,1.026633121924505,-0.5509239202028421,1787.5,1875.5,2281
SLC35A5,55032,ENSG00000138459,Endothelial,0.171,0.363,1.512123614678445,1.0481242201724812,0.407,0.18600000000000005,0.0012147539474846403,1,0.686944334596892,-1.027268454402435,2249,2262,2282
UXS1,80146,ENSG00000115652,Endothelial,0.357,0.679,1.337770836482611,0.9272720835432482,0.375,0.25,6.78383415032237e-9,3.410979649123591e-4,1.6059032752802656,-0.8829939926762,1858,2317.5,2283
FILIP1,27145,ENSG00000118407,Endothelial,0.157,0.276,1.6774466900493432,1.1627174437473147,0.438,0.124,NA,NA,0.3641310313032255,-1.0750824298801172,2426.5,2109,2284
POLR2F,5435,ENSG00000100142,Endothelial,0.2,0.492,1.8503312727785346,1.2825519048283383,0.372,0.256,7.865118315272491e-9,3.9546601401021614e-4,0.8804254983739449,-1.487638994730004,2063,2175.5,2285
INF2,64423,ENSG00000203485,Endothelial,0.229,0.371,1.495814401603024,1.0368195351121,0.444,0.11199999999999999,5.543272612580913e-5,1,0.8901939455600092,-1.3297242399011746,2244.5,2430.5,2286.5
LOC728376,728376,NA,Endothelial,0.171,0.137,1.4797586419040942,1.0256905305450352,0.517,0.03400000000000003,NA,NA,0.17083214166252206,-1.2628428158074896,2682,2423,2286.5
UCKL1,54963,ENSG00000198276,Endothelial,0.143,0.4,1.4655351957685037,1.0158315889583092,0.391,0.21799999999999997,3.5146236833283795e-10,1.7671879342143426e-5,0.7455636299424829,-0.9574052351274329,2199,2241,2288
CD9,928,ENSG00000010278,Endothelial,0.243,0.145,1.2464619609764185,0.8639815939260216,0.554,0.1080000000000001,NA,NA,0.6409309705723344,-2.7855937649241085,2675,2782,2290
MED4,29079,ENSG00000136146,Endothelial,0.271,0.507,1.2238244555060849,0.8482904708343546,0.407,0.18600000000000005,7.275393255340101e-6,0.3658140482717556,1.2067850561059787,-0.8023443960849928,2041,2382.5,2290
ZNF432,9668,ENSG00000256087,Endothelial,0.114,0.244,1.993847635067656,1.3820298667132556,0.433,0.134,0.024180508454770322,1,0.26967751765320563,-1.6457914354602212,2510,2113,2290
GALM,130589,ENSG00000143891,Endothelial,0.229,0.212,1.8835392247629557,1.3055699031185088,0.509,0.018000000000000016,NA,NA,0.22654891160254684,-1.7135284215426023,2574,2210.5,2292
COX18,285521,ENSG00000163626,Endothelial,0.143,0.282,1.5161355693660732,1.0509050952527388,0.431,0.138,0.01736494265643953,1,0.4716020437535946,-1.031003189501691,2424,2264,2293
SMN1,6606,ENSG00000172062,Endothelial,0.114,0.276,1.419449489997887,0.9838874119392882,0.423,0.15400000000000003,8.444900230452936e-5,1,0.30885406681725847,-0.7360084099792066,2443.5,2065,2294
ADGRE3,84658,ENSG00000131355,Endothelial,0.343,0.403,1.1896141061961927,0.8245776636642295,0.491,0.018000000000000016,2.9794467991668428e-5,1,0.42816195933703166,-0.25483708329538957,2200.5,1824,2295
GTF3C2,2976,ENSG00000115207,Endothelial,0.271,0.488,1.3217996085664998,0.9162016719431074,0.401,0.19799999999999995,3.4341487263923757e-4,1,0.8875780179015315,-0.747844275862581,2079.5,2203,2296
C21orf2,755,ENSG00000160226,Endothelial,0.1,0.326,1.4752146426768795,1.0225408702922265,0.401,0.19799999999999995,6.626870434308573e-11,3.3320567230746936e-6,0.5656235105463037,-0.9751216307066752,2335.5,2252,2297.5
IGHMBP2,3508,ENSG00000132740,Endothelial,0.257,0.372,1.642219236191698,1.138299633427588,0.433,0.134,NA,NA,0.5189225490206911,-0.9763212103447729,2252.5,2055.5,2297.5
NFE2L2,4780,ENSG00000116044,Endothelial,0.3,0.424,1.4094655812446772,0.9769670937360293,0.46,0.07999999999999996,0.0012491274228319177,1,1.290617554169127,-1.5711996351452562,2174,2582,2299
CDAN1,146059,ENSG00000140326,Endothelial,0.1,0.258,1.6067329628975022,1.1137024231451265,0.424,0.15200000000000002,6.693526992109027e-4,1,0.40058390157077545,-1.179245356976837,2487.5,2263,2300
GANC,2595,ENSG00000214013,Endothelial,0.214,0.453,1.3494326698528702,0.9353554504639936,0.397,0.20599999999999996,4.48939667822076e-6,0.22573135437761804,0.926632924014868,-0.9131977599101535,2134,2329,2301
CLPX,10845,ENSG00000166855,Endothelial,0.3,0.443,1.156692619310408,0.8017582278495055,0.43,0.14,0.04288555085615225,1,0.8878960404900387,-0.6382976939239633,2149.5,2314,2302.5
RNF126,55658,ENSG00000070423,Endothelial,0.243,0.399,1.6229821381778278,1.1249654931771138,0.416,0.16800000000000004,0.02240172446781496,1,0.5017632869367782,-0.8776595101923392,2215,1968.5,2302.5
FCHSD1,89848,ENSG00000197948,Endothelial,0.086,0.204,1.3333385938425808,0.9241998870537516,0.445,0.10999999999999999,0.001471554642901924,1,0.32802170154833565,-0.9582040146925792,2601,2382.5,2304
LCA5L,150082,ENSG00000157578,Endothelial,0.071,0.188,1.5883267916526784,1.1009442374418794,0.446,0.10799999999999998,6.452651013280346e-5,1,0.31721579318532633,-1.4961821045393746,2619,2421.5,2305
LRCH3,84859,ENSG00000186001,Endothelial,0.486,0.743,1.1341365944691137,0.7861235828261348,0.386,0.22799999999999998,2.281650455425793e-5,1,1.760096082122338,-0.6191541477467323,1810,2331,2306
RNF135,84282,ENSG00000181481,Endothelial,0.171,0.212,1.801183345082927,1.248485157315765,0.483,0.03400000000000003,NA,NA,0.33750434563458337,-2.533462525501225,2585,2356,2307
MBD3,53615,ENSG00000071655,Endothelial,0.171,0.326,1.3949179389967745,0.9668834365281074,0.425,0.15000000000000002,0.004752972995582316,1,0.4164743278290562,-0.6990030170404022,2344,2053.5,2308
LOC102723370,102723370,NA,Endothelial,0.543,0.679,1.5683241539240154,1.0870794654964966,0.447,0.10599999999999998,0.01454753363960134,1,0.803042786202603,-0.6458061053067226,1876,1770.5,2309
BRAT1,221927,ENSG00000106009,Endothelial,0.229,0.412,1.6808107056027728,1.1650492016435368,0.404,0.19199999999999995,0.005265799014811205,1,0.6045437276876815,-1.046097511060179,2198,2079,2310
LOC105376676,105376676,NA,Endothelial,0.143,0.296,1.2250688898600304,0.8491530469981814,0.43,0.14,1.533523947245971e-4,1,0.4863071445510961,-0.6713524080264368,2409,2255,2311
SCAMP4,113178,ENSG00000227500,Endothelial,0.129,0.312,2.276514976041503,1.5779599371456567,0.414,0.17200000000000004,2.1622981330086325e-5,1,0.342806645401361,-2.0202350610312583,2372,2005.5,2312
DCUN1D3,123879,ENSG00000188215,Endothelial,0.071,0.18,1.3185827489184883,0.9139719147478331,0.448,0.10399999999999998,0.0041995813832749135,1,0.26057555515902964,-0.9471644483067642,2637,2396.5,2313
ZNF75D,7626,ENSG00000186376,Endothelial,0.271,0.455,1.6511943144368058,1.144520683608488,0.412,0.17600000000000005,0.005883712395567766,1,0.9091671896585268,-1.3759829521793914,2138.5,2319,2314
RPS6,6194,ENSG00000137154,Endothelial,0.3,0.661,1.3382771045804676,0.9276230018478735,0.369,0.262,8.920430917522027e-13,4.4852818696392505e-8,1.62030145560313,-0.9491863548555328,1893,2371.5,2315
GPD2,2820,ENSG00000115159,Endothelial,0.386,0.57,1.3748208911064728,0.9529532244453587,0.425,0.15000000000000002,0.0025443159171035733,1,1.513599597544511,-1.1249190830100042,1982,2449,2316
SMNDC1,10285,ENSG00000119953,Endothelial,0.086,0.229,1.3063401376078003,0.9054859832351387,0.434,0.132,6.952305335697814e-5,1,0.4264662723641283,-0.9396290290115025,2553,2401,2317
NID1,4811,ENSG00000116962,Endothelial,0.229,0.257,1.8886736949271665,1.3091288466365036,0.496,0.008000000000000007,0.007145757485331532,1,0.42741666124459365,-3.270197125717613,2506,2312,2318
ZNF674,641339,ENSG00000251192,Endothelial,0.257,0.448,1.4389290986902168,0.9973896477827902,0.406,0.18799999999999994,0.003523478222705492,1,0.6436643229164629,-0.7484751475986576,2152,2043.5,2319
VILL,50853,ENSG00000136059,Endothelial,0.057,0.156,1.585328041641806,1.0988656623266384,0.453,0.09399999999999997,8.490838039455148e-4,1,0.2740897586218905,-1.8970901152874557,2674,2500,2320
C10orf67,256815,ENSG00000179133,Endothelial,0.186,0.267,1.569483360472831,1.0878829662474898,0.457,0.08599999999999997,NA,NA,0.3217963451935797,-0.9837161086102799,2483,2158,2321
GPRC5D,55507,ENSG00000111291,Endothelial,0.114,0.156,1.2840539418964856,0.8900383695124321,0.482,0.03600000000000003,NA,NA,0.15265879359713916,-0.9180771347923149,2676,2405,2322
RXRA,6256,ENSG00000186350,Endothelial,0.229,0.291,1.2846994600904873,0.8904858086286,0.481,0.038000000000000034,0.01424749882139624,1,0.8586277504134193,-1.3036586522309488,2426.5,2621,2323
ECHDC2,55268,ENSG00000121310,Endothelial,0.514,0.616,1.4299878499551824,0.9911920464314137,0.457,0.08599999999999997,NA,NA,1.7725914245795231,-1.3077589115952224,1946,2481,2324.5
ZKSCAN3,80317,ENSG00000189298,Endothelial,0.014,0.151,1.6871302409538655,1.1694295697545936,0.433,0.134,4.034127495214934e-6,0.2028399645869021,0.10300229684278725,-2.0598622622109675,2693.5,2425,2324.5
ANP32E,81611,ENSG00000143401,Endothelial,0.214,0.348,1.1222808106965143,0.7779057797308244,0.437,0.126,0.031654298760660886,1,0.6220706492307829,-0.5623009937834758,2316.5,2290.5,2326
GOSR2,9570,ENSG00000108433,Endothelial,0.243,0.492,1.2591197109019916,0.87275527759917,0.394,0.21199999999999997,3.478181455932284e-6,0.17488644178573118,1.0221405970215542,-0.8054756131392785,2093.5,2341,2327.5
NPLOC4,55666,ENSG00000182446,Endothelial,0.529,0.747,1.3758683213753322,0.953679247783052,0.356,0.28800000000000003,2.544524010361551e-4,1,1.3041788398592855,-0.7728562277849043,1827.5,2156.5,2327.5
PPM1G,5496,ENSG00000115241,Endothelial,0.257,0.519,1.5601135877722259,1.0813883347175794,0.374,0.252,2.2742124108431414e-5,1,0.8114906243567467,-0.9074591423020619,2057,2080.5,2329
LPPR4,9890,ENSG00000117600,Endothelial,0.471,0.829,1.1266983758941391,0.7809678025924915,0.386,0.22799999999999998,2.214772220124676e-12,1.1136096200008884e-7,2.5886352462503632,-0.7833816716801454,1768,2483,2330
ARPC4,10093,ENSG00000241553,Endothelial,0.114,0.268,1.3259759817532228,0.9190965132424509,0.43,0.14,6.312451429678066e-5,1,0.4623332572179254,-0.8825346476585616,2489,2335,2331
SLC22A4,6583,ENSG00000197208,Endothelial,0.071,0.245,1.6264433415911164,1.1273646165643765,0.417,0.16600000000000004,2.5983701445608092e-5,1,0.31108521744288703,-1.1511295350452206,2529.5,2221,2332
PHYH,5264,ENSG00000107537,Endothelial,0.271,0.284,1.1700392717494754,0.8110094223575608,0.489,0.02200000000000002,NA,NA,0.4982469799385867,-0.6757472421397491,2454,2333,2333
PQLC3,130814,ENSG00000162976,Endothelial,0.171,0.348,1.2562236172779606,0.8707478584690325,0.423,0.15400000000000003,1.4956628543600893e-4,1,0.6972604153935162,-0.8286911879080645,2319,2359.5,2334
GID4,79018,ENSG00000141034,Endothelial,0.157,0.261,1.1452401775122523,0.7938200001065852,0.449,0.10199999999999998,NA,NA,0.4166732851399277,-0.6134230424045569,2509,2306.5,2335.5
RNF6,6049,ENSG00000127870,Endothelial,0.2,0.38,1.1968371574139125,0.8295843012508373,0.418,0.16400000000000003,0.0016111234090535392,1,0.7989432525778942,-0.7734098983999823,2268,2377,2335.5
ZNF318,24149,ENSG00000171467,Endothelial,0.229,0.465,1.2923178365483619,0.8957664647908281,0.397,0.20599999999999996,1.51021833400466e-5,0.7593528805208831,0.8976911463898253,-0.8105784842415255,2145.5,2310,2337
PPCS,79717,ENSG00000127125,Endothelial,0.114,0.301,1.5403946381447575,1.0677202003796973,0.413,0.17400000000000004,4.435752360695207e-5,1,0.49616336590747384,-1.0935900380277472,2416,2278,2338
SLX4IP,128710,ENSG00000149346,Endothelial,0.457,0.598,1.348133532466088,0.9344549570471865,0.421,0.15800000000000003,0.044622133782820886,1,1.3516638961388772,-0.9733353350137033,1971,2374,2339
LOC100133286,100133286,ENSG00000230212,Endothelial,0.171,0.275,2.0182495395596547,1.398943978012184,0.446,0.10799999999999998,NA,NA,0.29834135174679444,-1.6877620501205313,2478,2102,2340
LOC105370404,105370404,ENSG00000258458,Endothelial,0.343,0.404,2.0209170713328266,1.4007929701398028,0.466,0.06799999999999995,NA,NA,0.584857448095309,-1.7114389707078455,2233,2105,2341.5
RP2,6102,ENSG00000102218,Endothelial,0.329,0.277,1.5102541440596289,1.046828401883905,0.54,0.08000000000000007,NA,NA,0.48345015014929604,-1.1455114406059836,2471.5,2338,2341.5
NOVA2,4858,ENSG00000104967,Endothelial,0.286,0.542,1.7793053498028648,1.2333204865710878,0.367,0.266,7.660160996190432e-5,1,0.7690735588394032,-1.074373896349922,2040,1998,2343
INSIG1,3638,ENSG00000186480,Endothelial,0.157,0.221,1.2750904022917053,0.8838253173075463,0.47,0.06000000000000005,NA,NA,0.5792699645200432,-1.2461664202697007,2587,2602.5,2344
DCP1B,196513,ENSG00000151065,Endothelial,0.114,0.225,1.2601520601165221,0.8734708475465709,0.445,0.10999999999999999,0.03918229545647615,1,0.4181864104889863,-0.9305223224424227,2580,2434,2345
TRPT1,83707,ENSG00000149743,Endothelial,0.057,0.181,1.450813641732568,1.0056273852848365,0.443,0.11399999999999999,3.2588950113780697e-7,0.016386050006710073,0.36747524182473024,-1.4629295989392228,2650.5,2525,2346
G6PC3,92579,ENSG00000141349,Endothelial,0.071,0.157,1.1377497383393913,0.7886280233127616,0.461,0.07799999999999996,0.0020332601288892784,1,0.33917521686304775,-0.9283416240055419,2690,2567.5,2347
CUL4B,8450,ENSG00000158290,Endothelial,0.371,0.496,1.224566606458433,0.8488048906745211,0.425,0.15000000000000002,NA,NA,0.981087229751848,-0.7418641761855498,2100.5,2324.5,2348
KPNA6,23633,ENSG00000025800,Endothelial,0.6,0.879,1.2723503806598533,0.8819260790387595,0.336,0.32799999999999996,8.237310704486065e-9,4.1418021953226384e-4,1.9598929759551262,-0.8166480603406661,1753.5,2337,2349
ZNF845,91664,ENSG00000213799,Endothelial,0.086,0.151,1.607544812000567,1.1142651540619597,0.468,0.06399999999999995,NA,NA,0.20977765020008637,-2.000071953672554,2701,2484,2350
ABCC1,4363,ENSG00000103222,Endothelial,0.571,0.788,1.4167581684018042,0.9820219299629764,0.362,0.276,1.713067715503787e-4,1,1.2477349502636685,-0.7748063647469544,1827.5,2103,2351
MBD2,8932,ENSG00000134046,Endothelial,0.329,0.602,1.279586723718948,0.8869419298277363,0.381,0.238,6.419810971938612e-6,0.32279451548004534,1.2568120141705927,-0.8356153845622971,1979.5,2342,2352
DDX39A,10212,ENSG00000123136,Endothelial,0.171,0.209,1.4429558197747996,1.000180758149467,0.481,0.038000000000000034,NA,NA,0.5218083722813947,-1.8172242293076544,2611,2597,2353
ZNF544,27300,ENSG00000198131,Endothelial,0.271,0.59,1.7066395937672807,1.1829524226517636,0.344,0.31200000000000006,3.174324716300427e-7,0.015960822106030177,0.9142676879167619,-1.145927881472371,2004,2111.5,2354
NUP62CL,54830,ENSG00000198088,Endothelial,0.186,0.211,1.1012829171537266,0.7633511490239392,0.495,0.010000000000000009,NA,NA,0.20917526445495194,-0.5133881804189677,2610,2279,2355
NCOA4,8031,ENSG00000266412,Endothelial,0.329,0.442,1.1064533726553227,0.7669350356770819,0.436,0.128,NA,NA,1.0164028743640048,-0.7167465862232623,2193.5,2456.5,2356
HNRNPU,3192,ENSG00000153187,Endothelial,0.4,0.789,1.1306749051387293,0.7837241226267908,0.38,0.24,2.266072870628407e-15,1.1394041000806694e-10,2.1011956285714595,-0.754236535432927,1832.5,2451,2357.5
PQBP1,10084,ENSG00000102103,Endothelial,0.486,0.615,1.187466906113623,0.823089337980901,0.425,0.15000000000000002,NA,NA,1.048319079669321,-0.5687353413197639,1972,2190.5,2357.5
C9orf85,138241,ENSG00000155621,Endothelial,0.314,0.479,1.2362530783471115,0.8569053357148495,0.424,0.15200000000000002,0.012495706842673125,1,1.0521949141773037,-0.8754273105484423,2143.5,2418,2359.5
PXMP4,11264,ENSG00000101417,Endothelial,0.171,0.288,1.6826184482281583,1.1663022333474942,0.436,0.128,NA,NA,0.33840777462110155,-1.1362771215891092,2463.5,2143.5,2359.5
ATP1A1.AS1,84852,ENSG00000203865,Endothelial,0.014,0.155,1.703176524746044,1.1805520061236043,0.431,0.138,9.71308959627158e-7,0.048838385799013125,0.10430683003472052,-3.0833591158029945,2699.5,2446,2361
CEACAM19,56971,ENSG00000186567,Endothelial,0.143,0.248,1.6011854479883194,1.109857178826719,0.444,0.11199999999999999,NA,NA,0.2834410046124105,-1.108937676353741,2545,2221,2362
LOC105376590,105376590,NA,Endothelial,0.129,0.377,1.8165663421909253,1.2591478383897368,0.382,0.236,7.50681896185317e-7,0.037745036422093925,0.35831691296127927,-1.0081052972909763,2294.5,1878,2363
KANK2,25959,ENSG00000197256,Endothelial,0.371,0.309,1.8268635219878213,1.2662852995336737,0.54,0.08000000000000007,0.04552451463920768,1,0.5542569511332766,-2.899148374506641,2420,2352,2364
AHCYL2,23382,ENSG00000158467,Endothelial,0.643,0.88,1.476111379774009,1.0231624410828077,0.388,0.22399999999999998,2.078205992426968e-6,0.10449427550522039,2.424249780339252,-1.3364848200564832,1770,2455,2365
ALKBH1,8846,ENSG00000100601,Endothelial,0.186,0.362,1.5511579324644718,1.0751807474909434,0.411,0.17800000000000005,0.004400835182003198,1,0.5484974029162556,-1.022080820478479,2321.5,2201,2366
AQR,9716,ENSG00000021776,Endothelial,0.5,0.714,1.2486342403698307,0.8654873032629626,0.375,0.25,5.435331407387467e-4,1,1.436496002048966,-0.7663281024944468,1897.5,2311,2367
FBXO4,26272,ENSG00000151876,Endothelial,0.171,0.382,1.4259787168986309,0.9884131271567744,0.407,0.18600000000000005,6.2408802531553095e-6,0.3137977000089021,0.7225049255750025,-1.0303764376949625,2288.5,2349.5,2368
ZBTB24,9841,ENSG00000112365,Endothelial,0.071,0.276,1.7090232543571657,1.1846046502690561,0.405,0.18999999999999995,8.541031934525607e-8,0.004294516266998821,0.391625722849144,-1.4070452812835483,2504.5,2269,2369
SHF,90525,ENSG00000138606,Endothelial,0.2,0.259,1.2719889156949553,0.8816755306174611,0.466,0.06799999999999995,NA,NA,0.3612911592884218,-0.7708325049060076,2533,2283.5,2370
AP3M1,26985,ENSG00000185009,Endothelial,0.643,0.696,1.1475525093166103,0.7954227863772969,0.453,0.09399999999999997,NA,NA,1.1471361682694845,-0.505341040685372,1916,2175.5,2371
SAFB,6294,ENSG00000160633,Endothelial,0.557,0.683,1.2269241660168815,0.8504390264354624,0.393,0.21399999999999997,0.00707556931872793,1,1.293898935231057,-0.7070161255848502,1926.5,2289,2372
LOC105377923,105377923,NA,Endothelial,0.257,0.34,1.9300173660023776,1.3377860956762857,0.461,0.07799999999999996,NA,NA,0.2833086576564338,-1.1604429400088065,2368,1910,2373
ZNF800,168850,ENSG00000048405,Endothelial,0.3,0.492,1.128797786919983,0.782423003425889,0.413,0.17400000000000004,0.002741239388039662,1,1.2212457134131376,-0.8170836838106689,2138.5,2507,2374
TMEM220.AS1,101101775,ENSG00000263400,Endothelial,0.2,0.195,1.6754438733411732,1.161329196992871,0.507,0.014000000000000012,NA,NA,0.30465661888837736,-2.2830158900651205,2639,2451,2375
NOC2L,26155,ENSG00000188976,Endothelial,0.129,0.295,1.5228672424158165,1.0555711354476247,0.423,0.15400000000000003,1.2069841105065898e-4,1,0.5317276524712476,-1.2573267552040064,2462,2380,2376
ASB14,142686,ENSG00000239388,Endothelial,0.071,0.268,1.874356559684251,1.299204964709181,0.404,0.19199999999999995,2.5070410281877224e-5,1,0.28279843451410763,-1.5384870132219504,2526,2177.5,2377
ZBTB49,166793,ENSG00000168826,Endothelial,0.114,0.241,1.562538740708829,1.0830693226380093,0.436,0.128,0.027112356913791047,1,0.31800534708060635,-1.1831666221230115,2565,2309,2378
SORT1,6272,ENSG00000134243,Endothelial,0.557,0.845,1.211906441049896,0.8400295327161746,0.436,0.128,6.743100160321473e-10,3.39049819161124e-5,2.8219916605545414,-1.0295338114441006,1812,2560,2379
HYKK,123688,ENSG00000188266,Endothelial,0.086,0.227,1.65028510523521,1.143890467813862,0.431,0.138,0.001830838938613871,1,0.21496900505324687,-1.2318537888082355,2596.5,2252,2380
MTSS1,9788,ENSG00000170873,Endothelial,0.543,0.726,1.1966091209973744,0.8294262384516458,0.47,0.06000000000000005,9.822572998790944e-5,1,2.54564365278049,-1.06716641615651,1900,2604.5,2381.5
PRR14,78994,ENSG00000156858,Endothelial,0.1,0.242,1.4542662200575465,1.0080205302164567,0.43,0.14,0.002605529971265428,1,0.34664091755489174,-1.0512921637808166,2564,2339.5,2381.5
CNOT11,55571,ENSG00000158435,Endothelial,0.1,0.35,1.6327537737342732,1.1317386748125262,0.387,0.22599999999999998,4.532776079912159e-9,2.2791251407406328e-4,0.5287076555256257,-1.2009436827282052,2362,2241,2383.5
UBE3C,9690,ENSG00000009335,Endothelial,0.557,0.881,1.1084837245957297,0.7683423684001172,0.365,0.27,7.323077002455397e-11,3.682116347604598e-6,2.2247440579613067,-0.6893860289969311,1782,2432.5,2383.5
SZRD1,26099,ENSG00000055070,Endothelial,0.129,0.258,1.1676366544468824,0.8093440549483053,0.438,0.124,0.007623196651531808,1,0.3211440245301834,-0.6069617790107991,2543.5,2271.5,2385
UBXN1,51035,ENSG00000162191,Endothelial,0.129,0.289,1.1919039580189121,0.8261648679990419,0.429,0.14200000000000002,6.109465921959832e-5,1,0.6053636201862581,-0.8858776606813045,2487.5,2479,2386
HCFC2,29915,ENSG00000111727,Endothelial,0.229,0.566,1.2487482373241976,0.865566319930478,0.37,0.26,7.970582185803538e-13,4.007688428843877e-8,1.2517628072299631,-0.8919842544720891,2050,2421.5,2387
ARFIP2,23647,ENSG00000132254,Endothelial,0.057,0.24,1.8181968868010974,1.2602780457890503,0.41,0.18000000000000005,2.4829096949802284e-5,1,0.26045691602275284,-1.6583274156679533,2572.5,2258,2388.5
SAMHD1,25939,ENSG00000101347,Endothelial,0.329,0.541,1.8426032863418635,1.2771952728183544,0.403,0.19399999999999995,0.0013955277511843631,1,0.7101959412820213,-1.1779848986871582,2084,2005.5,2388.5
TAF4,6874,ENSG00000130699,Endothelial,0.186,0.362,1.45023193680046,1.0052241781512317,0.412,0.17600000000000005,0.004185698493259378,1,0.5491626861490564,-0.9393394032841625,2346,2239,2390
LMAN2L,81562,ENSG00000114988,Endothelial,0.157,0.337,1.4025621672994668,0.9721820118236746,0.414,0.17200000000000004,9.286122955302748e-4,1,0.49768180012640795,-0.8863145720083668,2397,2250,2391
GZF1,64412,ENSG00000125812,Endothelial,0.029,0.194,1.7024132183493301,1.1800229224468222,0.42,0.16000000000000003,7.918014508346296e-8,0.003981256874941601,0.2119924223978451,-1.8073272847224242,2654,2376,2392
VPS51,738,ENSG00000149823,Endothelial,0.271,0.468,1.228784510929688,0.8517285192666466,0.406,0.18799999999999994,0.002503633760724994,1,0.8989288507819077,-0.7957006635065231,2185,2369.5,2393
CTDP1,9150,ENSG00000060069,Endothelial,0.114,0.214,1.253272721785021,0.8687024535779804,0.454,0.09199999999999997,0.013058927965307623,1,0.38587283839486547,-0.9912648217117199,2622.5,2495.5,2394
CYB5B,80777,ENSG00000103018,Endothelial,0.457,0.694,1.1709470771143478,0.8116386650867238,0.396,0.20799999999999996,2.2515022567221846e-4,1,1.742971183759671,-0.8380415374012071,1943,2471,2395
CD38,952,ENSG00000004468,Endothelial,0.257,0.296,2.114459206260671,1.4656314372286041,0.494,0.01200000000000001,NA,NA,0.3181612418769958,-2.563717315805135,2481,2140,2396
EPN2,22905,ENSG00000072134,Endothelial,0.629,0.745,1.2352767923242691,0.8562286258107026,0.528,0.05600000000000005,4.728476690944979e-5,1,2.796008499845014,-1.2545158256521804,1897.5,2648,2397
